loan_id,customer_id,amount,duration,payments,status,year,month,day,date,fulldate,location,purpose,comments
6014,A00005164,165168,36,4588,C,2017,5,18,2017-05-18,2017-05-18,1,home,Interest rate:3.81%; Monthly payment:477
5265,A00004858,165780,60,2763,C,2018,10,7,2018-10-07,2018-10-07,64,home,Interest rate: 3.24%; Monthly payment: $679
4973,A00008533,165960,24,6915,A,2016,5,2,2016-05-02,2016-05-02,1,home,interest rate:3.51%; Monthly payment:$495
5316,A00002153,165960,36,4610,A,2013,7,11,2013-07-11,2013-07-11,64,home,interest rate:3.58%; monthly payment:$471
7055,A00004259,167100,60,2785,C,2014,4,6,2014-04-06,2014-04-06,1,home,Interest rate:3.37%; Monthly payment:582
5956,A00006118,168264,36,4674,C,2017,11,4,2017-11-04,2017-11-04,1,home,interest rate:3.25%; monthly payment:$904
7241,A00009138,168984,24,7041,B,2015,3,4,2015-03-04,2015-03-04,1,home,interest rate:3.96%; Monthly payment:294
5390,A00007890,170256,24,7094,A,2014,10,30,2014-10-30,2014-10-30,59,home,interest rate: 3.66%; Monthly payment: 241
6552,A00006930,170448,48,3551,C,2018,1,8,2018-01-08,2018-01-08,1,home,interest rate:3.62%; Monthly payment:580
6755,A00006473,170700,60,2845,C,2018,7,24,2018-07-24,2018-07-24,1,home,interest rate: 3.61%; Monthly payment: 937
6078,A00003907,170832,48,3559,C,2018,9,9,2018-09-09,2018-09-09,1,home,Interest rate:3.71%; Monthly payment:$537
6841,A00007156,172080,48,3585,A,2014,8,7,2014-08-07,2014-08-07,1,home,Interest rate: 3.25%; Monthly payment: $776
5304,A00007184,172272,24,7178,C,2018,8,20,2018-08-20,2018-08-20,64,home,Interest rate: 3.96%; monthly payment: 590
6734,A00006510,173016,36,4806,C,2016,5,30,2016-05-30,2016-05-30,1,home,Interest rate:3.05%; monthly payment:895
6066,A00005196,173808,24,7242,A,2014,7,11,2014-07-11,2014-07-11,1,home,interest rate: 3.14%; Monthly payment: $195
6732,A00003747,174048,48,3626,C,2016,9,19,2016-09-19,2016-09-19,1,home,Interest rate:3.72%; monthly payment:$791
6111,A00000276,174744,24,7281,B,2013,9,24,2013-09-24,2013-09-24,1,home,interest rate:3.66%; Monthly payment:883
6112,A00010068,174744,24,7281,B,2014,6,17,2014-06-17,2014-06-17,1,home,interest rate: 3.36%; Monthly payment: $807
5698,A00003834,174840,60,2914,C,2018,9,22,2018-09-22,2018-09-22,1,home,interest rate: 3.7%; Monthly payment: $989
5699,A00010215,174960,24,7290,C,2018,5,24,2018-05-24,2018-05-24,1,home,interest rate: 3.74%; monthly payment: $350
6961,A00002933,176148,36,4893,C,2016,6,6,2016-06-06,2016-06-06,1,home,interest rate: 3.81%; monthly payment: 857
5360,A00004618,176328,36,4898,C,2018,1,25,2018-01-25,2018-01-25,59,home,interest rate:3.85%; Monthly payment:412
6147,A00009493,177504,48,3698,C,2017,12,28,2017-12-28,2017-12-28,1,home,interest rate:3.25%; Monthly payment:723
5624,A00004190,177744,48,3703,D,2015,1,3,2015-01-03,2015-01-03,18,home,Interest rate: 3.23%; Monthly payment: 970
6196,A00001888,177804,36,4939,C,2017,9,14,2017-09-14,2017-09-14,1,home,Interest rate: 3.47%; Monthly payment: $454
5140,A00000303,178500,60,2975,C,2018,2,24,2018-02-24,2018-02-24,64,home,interest rate:3.97%; monthly payment:852
6011,A00001862,179328,48,3736,C,2016,11,28,2016-11-28,2016-11-28,1,home,interest rate: 3.91%; Monthly payment: $840
6302,A00004415,181020,60,3017,C,2016,9,16,2016-09-16,2016-09-16,1,home,interest rate: 3.89%; Monthly payment: $172
5409,A00009034,182040,60,3034,C,2015,11,18,2015-11-18,2015-11-18,59,home,Interest rate:3.85%; monthly payment:$101
7262,A00001256,182628,36,5073,A,2014,3,1,2014-03-01,2014-03-01,1,home,interest rate: 3.23%; Monthly payment: $295
5209,A00006273,182640,48,3805,C,2016,11,25,2016-11-25,2016-11-25,64,home,interest rate:3.21%; monthly payment:355
6207,A00010645,184620,60,3077,C,2018,6,23,2018-06-23,2018-06-23,1,home,interest rate: 3.35%; monthly payment: $278
5226,A00008919,185544,36,5154,C,2018,10,11,2018-10-11,2018-10-11,64,home,interest rate: 3.56%; monthly payment: 804
6746,A00006985,185640,60,3094,C,2018,6,6,2018-06-06,2018-06-06,1,home,Interest rate: 3.2%; Monthly payment: $431
5414,A00004994,185952,48,3874,C,2015,3,29,2015-03-29,2015-03-29,59,home,Interest rate:3.1%; monthly payment:100
6793,A00010940,186300,60,3105,C,2017,1,30,2017-01-30,2017-01-30,1,home,interest rate: 3.36%; monthly payment: 678
6810,A00001638,186384,48,3883,C,2016,6,8,2016-06-08,2016-06-08,1,home,Interest rate: 3.2%; Monthly payment: $499
5136,A00009052,187104,24,7796,A,2016,7,28,2016-07-28,2016-07-28,64,home,interest rate: 3.47%; monthly payment: 784
5045,A00010884,187224,24,7801,B,2015,5,1,2015-05-01,2015-05-01,70,home,interest rate:3.85%; monthly payment:232
5158,A00006985,188532,36,5237,C,2018,4,11,2018-04-11,2018-04-11,64,home,interest rate:3.12%; monthly payment:170
6908,A00010451,188616,24,7859,C,2017,6,8,2017-06-08,2017-06-08,1,home,Interest rate: 3.91%; Monthly payment: 130
6933,A00006157,188688,48,3931,C,2015,9,9,2015-09-09,2015-09-09,1,home,Interest rate: 3.08%; monthly payment: $290
5151,A00002988,189060,60,3151,C,2015,5,24,2015-05-24,2015-05-24,64,home,interest rate:3.71%; Monthly payment:418
6836,A00001876,189300,60,3155,C,2014,8,3,2014-08-03,2014-08-03,1,home,Interest rate:3.13%; Monthly payment:758
6594,A00008027,189696,24,7904,B,2014,9,28,2014-09-28,2014-09-28,1,home,interest rate:3.67%; monthly payment:670
6589,A00010063,189696,24,7904,A,2016,1,1,2016-01-01,2016-01-01,1,home,interest rate: 3.9%; Monthly payment: $706
5293,A00010063,189792,48,3954,C,2018,10,29,2018-10-29,2018-10-29,64,home,Interest rate:3.34%; Monthly payment:$345
5270,A00000378,191088,48,3981,C,2017,7,21,2017-07-21,2017-07-21,64,home,interest rate:3.4%; monthly payment:$184
6872,A00005164,191580,60,3193,C,2018,4,29,2018-04-29,2018-04-29,1,home,Interest rate:3.47%; monthly payment:773
6545,A00007721,191880,60,3198,C,2015,12,12,2015-12-12,2015-12-12,1,home,interest rate: 3.97%; monthly payment: 624
5176,A00011359,192552,24,8023,B,2014,11,12,2014-11-12,2014-11-12,64,home,interest rate:3.67%; Monthly payment:590
5887,A00001256,192744,36,5354,A,2014,10,3,2014-10-03,2014-10-03,1,home,interest rate:3.95%; Monthly payment:441
5886,A00009491,192744,36,5354,C,2016,10,31,2016-10-31,2016-10-31,1,home,interest rate:3.97%; Monthly payment:483
6072,A00007907,193968,36,5388,A,2014,5,10,2014-05-10,2014-05-10,1,home,Interest rate:3.29%; monthly payment:638
6442,A00005572,194160,48,4045,C,2018,2,8,2018-02-08,2018-02-08,1,home,Interest rate:3.76%; monthly payment:$320
5281,A00003489,194256,24,8094,C,2017,11,27,2017-11-27,2017-11-27,64,home,Interest rate:3.6%; monthly payment:$335
7129,A00007859,194280,60,3238,C,2018,3,1,2018-03-01,2018-03-01,1,home,interest rate:3.5%; monthly payment:$719
6403,A00010049,194880,48,4060,C,2015,12,5,2015-12-05,2015-12-05,1,home,interest rate:3.49%; Monthly payment:$346
7036,A00004079,194940,36,5415,C,2016,9,25,2016-09-25,2016-09-25,1,home,Interest rate: 3.21%; monthly payment: 781
6580,A00002361,196080,48,4085,A,2014,5,22,2014-05-22,2014-05-22,1,home,Interest rate:3.69%; Monthly payment:$816
7171,A00010799,196224,48,4088,C,2018,2,24,2018-02-24,2018-02-24,1,home,interest rate: 3.98%; monthly payment: 124
5072,A00005395,196800,24,8200,D,2017,4,28,2017-04-28,2017-04-28,64,home,Interest rate:3.48%; Monthly payment:$334
7226,A00011042,197748,36,5493,A,2014,2,23,2014-02-23,2014-02-23,1,home,Interest rate:3.74%; Monthly payment:$974
7181,A00000915,197808,24,8242,C,2017,10,2,2017-10-02,2017-10-02,1,home,interest rate:3.56%; monthly payment:$417
7166,A00009548,198240,24,8260,A,2015,6,24,2015-06-24,2015-06-24,1,home,interest rate: 3.08%; monthly payment: $541
5450,A00011069,199680,60,3328,C,2014,12,11,2014-12-11,2014-12-11,59,home,interest rate: 3.9%; Monthly payment: 762
5470,A00001862,200976,48,4187,C,2016,4,15,2016-04-15,2016-04-15,59,home,interest rate: 3.12%; monthly payment: 886
5312,A00005228,202788,36,5633,C,2016,3,13,2016-03-13,2016-03-13,64,home,Interest rate:3.92%; monthly payment:$570
6097,A00003907,202848,48,4226,C,2017,8,21,2017-08-21,2017-08-21,1,home,Interest rate:3.18%; Monthly payment:$470
6468,A00006051,203940,60,3399,C,2017,11,30,2017-11-30,2017-11-30,1,home,interest rate: 3.18%; monthly payment: 279
5160,A00009017,204000,60,3400,C,2015,12,18,2015-12-18,2015-12-18,64,home,Interest rate:3.4%; monthly payment:191
5963,A00004631,204780,60,3413,C,2017,9,7,2017-09-07,2017-09-07,1,home,interest rate:3.7%; Monthly payment:373
5351,A00009263,205200,36,5700,A,2014,12,4,2014-12-04,2014-12-04,59,home,interest rate:3.48%; monthly payment:$267
5674,A00009828,207264,48,4318,C,2017,6,10,2017-06-10,2017-06-10,1,home,interest rate:3.51%; monthly payment:674
5126,A00010297,208128,48,4336,B,2014,7,24,2014-07-24,2014-07-24,64,home,interest rate:3.1%; Monthly payment:138
6647,A00000817,208320,48,4340,A,2014,6,1,2014-06-01,2014-06-01,1,home,interest rate: 3.62%; monthly payment: $963
7168,A00001498,208332,36,5787,C,2018,7,5,2018-07-05,2018-07-05,1,home,interest rate: 3.57%; Monthly payment: 126
5334,A00000176,209040,24,8710,C,2018,9,10,2018-09-10,2018-09-10,64,home,interest rate:3.25%; monthly payment:$871
6120,A00007594,209184,48,4358,A,2014,9,11,2014-09-11,2014-09-11,1,home,interest rate:3.76%; Monthly payment:$543
5086,A00005215,210384,48,4383,C,2017,7,16,2017-07-16,2017-07-16,64,home,Interest rate: 3.88%; Monthly payment: 998
7035,A00006505,210744,36,5854,C,2018,7,29,2018-07-29,2018-07-29,1,home,interest rate:3.73%; monthly payment:$204
6336,A00000002,212400,36,5900,A,2014,3,31,2014-03-31,2014-03-31,1,home,Interest rate: 3.91%; monthly payment: $452
5823,A00004260,212976,36,5916,C,2018,6,21,2018-06-21,2018-06-21,1,home,interest rate:3.14%; monthly payment:$862
5989,A00007123,213300,36,5925,C,2016,3,4,2016-03-04,2016-03-04,1,home,interest rate: 3.81%; monthly payment: $220
7255,A00001978,213300,60,3555,C,2017,6,9,2017-06-09,2017-06-09,1,home,Interest rate: 3.58%; monthly payment: 657
5369,A00009491,214596,36,5961,C,2017,9,12,2017-09-12,2017-09-12,59,home,Interest rate: 3.96%; Monthly payment: 809
6861,A00006738,215040,60,3584,C,2018,2,28,2018-02-28,2018-02-28,1,home,interest rate: 3.4%; Monthly payment: $119
7066,A00008085,215388,36,5983,B,2014,5,2,2014-05-02,2014-05-02,1,home,interest rate:3.4%; Monthly payment:$456
5128,A00006075,215616,48,4492,D,2016,4,11,2016-04-11,2016-04-11,64,home,interest rate: 3.4%; Monthly payment: $131
7243,A00009627,217152,36,6032,A,2015,12,4,2015-12-04,2015-12-04,1,home,Interest rate: 3.41%; Monthly payment: $937
7037,A00006434,218064,48,4543,C,2018,1,3,2018-01-03,2018-01-03,1,home,Interest rate:3.37%; Monthly payment:$986
5973,A00007099,219456,48,4572,C,2017,11,24,2017-11-24,2017-11-24,1,home,Interest rate:3.68%; Monthly payment:$515
6660,A00008041,220428,36,6123,C,2017,5,9,2017-05-09,2017-05-09,1,home,Interest rate: 3.25%; Monthly payment: 829
6568,A00010630,220440,60,3674,C,2018,2,25,2018-02-25,2018-02-25,1,home,Interest rate:3.2%; Monthly payment:806
6715,A00010001,220620,60,3677,C,2016,5,6,2016-05-06,2016-05-06,1,home,Interest rate: 3.52%; monthly payment: $607
5876,A00004033,221280,48,4610,C,2015,2,8,2015-02-08,2015-02-08,1,home,interest rate: 3.72%; monthly payment: $279
6142,A00001862,221880,60,3698,C,2017,1,21,2017-01-21,2017-01-21,1,home,Interest rate:3.08%; monthly payment:$386
5625,A00006289,222180,60,3703,D,2016,12,15,2016-12-15,2016-12-15,59,home,interest rate: 3.5%; Monthly payment: $361
6686,A00010005,224604,36,6239,A,2014,8,25,2014-08-25,2014-08-25,1,home,Interest rate:3.53%; monthly payment:$380
6151,A00008129,225420,60,3757,C,2015,4,25,2015-04-25,2015-04-25,1,home,interest rate: 3.63%; Monthly payment: $932
6932,A00000854,225504,48,4698,C,2018,6,25,2018-06-25,2018-06-25,1,home,Interest rate:3.75%; monthly payment:$614
6808,A00002762,227880,36,6330,A,2014,10,12,2014-10-12,2014-10-12,1,home,Interest rate: 3.19%; monthly payment: $602
6940,A00004550,228276,36,6341,C,2016,11,22,2016-11-22,2016-11-22,1,home,interest rate: 3.52%; Monthly payment: $915
6738,A00010954,230220,36,6395,B,2014,9,29,2014-09-29,2014-09-29,1,home,Interest rate:3.47%; Monthly payment:411
5428,A00002622,230220,36,6395,C,2018,12,2,2018-12-02,2018-12-02,59,home,interest rate:3.09%; monthly payment:750
5051,A00010022,230400,60,3840,C,2017,10,11,2017-10-11,2017-10-11,70,home,interest rate:3.63%; monthly payment:$507
5520,A00010789,231168,48,4816,C,2018,8,30,2018-08-30,2018-08-30,1,home,interest rate: 3.21%; monthly payment: $995
7057,A00006792,231696,36,6436,A,2015,10,20,2015-10-20,2015-10-20,1,home,interest rate: 3.61%; Monthly payment: $120
6178,A00000314,232560,48,4845,C,2015,12,16,2015-12-16,2015-12-16,1,home,Interest rate:3.31%; Monthly payment:175
6173,A00004127,232560,48,4845,C,2017,1,8,2017-01-08,2017-01-08,1,home,Interest rate:3.13%; monthly payment:$602
7049,A00007240,233424,36,6484,C,2017,6,24,2017-06-24,2017-06-24,1,home,Interest rate: 3.45%; Monthly payment: $376
6450,A00006930,234336,48,4882,C,2018,6,10,2018-06-10,2018-06-10,1,home,Interest rate:3.47%; Monthly payment:$315
6675,A00001389,238716,36,6631,C,2017,11,1,2017-11-01,2017-11-01,1,home,Interest rate: 3.91%; monthly payment: $107
7088,A00010439,239160,60,3986,C,2017,5,3,2017-05-03,2017-05-03,1,home,Interest rate:3.0%; Monthly payment:$729
5319,A00001011,239460,60,3991,C,2014,6,23,2014-06-23,2014-06-23,64,home,Interest rate:3.18%; Monthly payment:$699
6083,A00001247,240528,48,5011,C,2018,3,31,2018-03-31,2018-03-31,1,home,Interest rate:3.71%; Monthly payment:922
6748,A00006265,240900,60,4015,C,2018,12,8,2018-12-08,2018-12-08,1,home,Interest rate:3.59%; Monthly payment:$250
6955,A00010105,244368,48,5091,C,2015,11,22,2015-11-22,2015-11-22,1,home,interest rate: 3.71%; monthly payment: $493
5837,A00008931,244560,60,4076,C,2014,6,29,2014-06-29,2014-06-29,1,home,Interest rate: 3.21%; Monthly payment: $245
6698,A00005574,247728,48,5161,C,2016,3,10,2016-03-10,2016-03-10,1,home,Interest rate: 3.05%; monthly payment: $622
6255,A00006148,247920,48,5165,D,2017,2,8,2017-02-08,2017-02-08,1,home,Interest rate: 3.03%; monthly payment: $272
6254,A00003875,247920,48,5165,C,2017,12,28,2017-12-28,2017-12-28,1,home,Interest rate: 3.03%; Monthly payment: 333
5310,A00007082,248148,36,6893,A,2015,4,28,2015-04-28,2015-04-28,64,home,Interest rate: 3.98%; Monthly payment: 222
5350,A00011328,249312,48,5194,C,2016,4,21,2016-04-21,2016-04-21,59,home,Interest rate:3.67%; Monthly payment:533
7164,A00010738,249792,48,5204,C,2018,8,15,2018-08-15,2018-08-15,1,home,Interest rate:3.4%; Monthly payment:$473
5060,A00010345,252060,60,4201,D,2014,7,19,2014-07-19,2014-07-19,70,home,Interest rate:3.49%; Monthly payment:315
5170,A00002055,253200,60,4220,C,2014,1,20,2014-01-20,2014-01-20,64,home,Interest rate: 3.23%; Monthly payment: 425
5169,A00005358,253200,60,4220,C,2018,9,24,2018-09-24,2018-09-24,64,home,Interest rate: 3.34%; Monthly payment: 686
5606,A00001698,253512,36,7042,D,2016,8,28,2016-08-28,2016-08-28,18,home,interest rate:3.71%; Monthly payment:623
5614,A00000303,253560,60,4226,C,2018,9,21,2018-09-21,2018-09-21,18,home,interest rate: 3.21%; Monthly payment: 101
6012,A00007745,258444,36,7179,C,2016,8,3,2016-08-03,2016-08-03,1,home,Interest rate: 3.65%; Monthly payment: $983
7104,A00009208,259740,60,4329,A,2013,12,13,2013-12-13,2013-12-13,1,home,interest rate:3.62%; Monthly payment:$486
7176,A00010857,260028,36,7223,A,2015,10,28,2015-10-28,2015-10-28,1,home,interest rate: 3.46%; monthly payment: 261
6655,A00009030,260400,60,4340,D,2017,10,17,2017-10-17,2017-10-17,1,home,Interest rate:3.58%; Monthly payment:916
7122,A00007765,260640,36,7240,D,2017,1,4,2017-01-04,2017-01-04,1,home,Interest rate: 3.38%; monthly payment: 546
5082,A00002262,262980,60,4383,C,2016,10,24,2016-10-24,2016-10-24,64,home,Interest rate:3.12%; Monthly payment:$792
6725,A00008566,265320,36,7370,A,2015,6,23,2015-06-23,2015-06-23,1,home,interest rate: 3.48%; monthly payment: 237
4988,A00007606,265320,36,7370,D,2017,12,6,2017-12-06,2017-12-06,1,home,interest rate: 3.57%; Monthly payment: $573
6712,A00007181,266220,60,4437,C,2015,10,14,2015-10-14,2015-10-14,1,home,Interest rate:3.41%; Monthly payment:$468
7147,A00002994,267600,48,5575,C,2018,1,2,2018-01-02,2018-01-02,1,home,Interest rate: 3.14%; monthly payment: 667
5556,A00005574,268320,60,4472,C,2017,5,19,2017-05-19,2017-05-19,25,home,interest rate: 3.91%; monthly payment: $103
7167,A00002335,269964,36,7499,C,2018,6,18,2018-06-18,2018-06-18,1,home,interest rate: 3.86%; Monthly payment: 997
6296,A00009353,270384,48,5633,C,2016,8,6,2016-08-06,2016-08-06,1,home,Interest rate: 3.68%; monthly payment: $859
6244,A00009790,270648,36,7518,B,2015,1,8,2015-01-08,2015-01-08,1,home,interest rate:3.53%; monthly payment:$594
5365,A00008688,271260,60,4521,C,2018,7,19,2018-07-19,2018-07-19,59,home,Interest rate:3.08%; Monthly payment:$481
5719,A00004981,271584,48,5658,C,2017,9,20,2017-09-20,2017-09-20,1,home,Interest rate:3.53%; monthly payment:$920
6851,A00004803,272220,60,4537,D,2017,6,3,2017-06-03,2017-06-03,1,home,interest rate: 3.98%; monthly payment: $781
6859,A00008776,272220,60,4537,C,2018,3,7,2018-03-07,2018-03-07,1,home,Interest rate:3.91%; Monthly payment:775
5568,A00002247,272520,60,4542,C,2014,5,17,2014-05-17,2014-05-17,18,home,interest rate:3.16%; monthly payment:242
7240,A00010788,274740,60,4579,A,2013,9,6,2013-09-06,2013-09-06,1,home,interest rate: 3.87%; monthly payment: 894
5644,A00003664,276084,36,7669,C,2018,11,27,2018-11-27,2018-11-27,59,home,Interest rate:3.75%; Monthly payment:509
6073,A00005837,276300,60,4605,C,2016,11,12,2016-11-12,2016-11-12,1,home,interest rate:3.2%; monthly payment:635
6232,A00007133,276660,36,7685,B,2014,7,8,2014-07-08,2014-07-08,1,home,Interest rate: 3.44%; Monthly payment: 552
5593,A00009790,277884,36,7719,D,2016,4,18,2016-04-18,2016-04-18,18,home,interest rate: 3.22%; monthly payment: $544
6962,A00005912,279072,48,5814,C,2018,4,2,2018-04-02,2018-04-02,1,home,Interest rate: 3.81%; monthly payment: $566
7295,A00004268,280440,60,4674,C,2018,7,18,2018-07-18,2018-07-18,1,home,interest rate:3.33%; monthly payment:332
5148,A00000019,284280,60,4738,C,2016,5,29,2016-05-29,2016-05-29,64,home,interest rate:3.59%; monthly payment:601
6877,A00002334,285240,60,4754,C,2017,6,19,2017-06-19,2017-06-19,1,home,Interest rate:3.21%; monthly payment:$337
6153,A00007274,285600,60,4760,C,2015,7,25,2015-07-25,2015-07-25,1,home,Interest rate: 3.75%; Monthly payment: 559
6736,A00005001,288360,60,4806,C,2014,6,14,2014-06-14,2014-06-14,1,home,Interest rate:3.94%; Monthly payment:$445
6526,A00003418,288468,36,8013,A,2015,1,3,2015-01-03,2015-01-03,1,home,Interest rate: 3.5%; Monthly payment: $603
6435,A00009633,288720,48,6015,C,2017,6,16,2017-06-16,2017-06-16,1,home,Interest rate: 3.79%; Monthly payment: 483
6007,A00002236,289920,48,6040,C,2017,8,30,2017-08-30,2017-08-30,1,home,Interest rate:3.62%; Monthly payment:126
6175,A00000038,290700,60,4845,D,2016,2,21,2016-02-21,2016-02-21,1,home,Interest rate: 3.72%; Monthly payment: 177
5354,A00000789,290820,60,4847,C,2018,7,14,2018-07-14,2018-07-14,59,home,interest rate: 3.83%; monthly payment: $936
5469,A00005445,293160,60,4886,C,2017,12,26,2017-12-26,2017-12-26,59,home,interest rate:3.28%; Monthly payment:$564
5363,A00002912,293880,60,4898,D,2017,4,22,2017-04-22,2017-04-22,59,home,Interest rate:3.54%; Monthly payment:$984
6350,A00009645,294384,48,6133,C,2017,7,9,2017-07-09,2017-07-09,1,home,Interest rate:3.0%; monthly payment:218
5395,A00005698,299088,36,8308,B,2014,7,30,2014-07-30,2014-07-30,59,home,interest rate: 3.13%; Monthly payment: $524
5918,A00007819,300204,36,8339,A,2014,6,4,2014-06-04,2014-06-04,1,home,interest rate: 3.74%; monthly payment: 428
7001,A00002699,300600,60,5010,C,2017,8,10,2017-08-10,2017-08-10,1,home,interest rate: 3.99%; Monthly payment: 741
6087,A00010364,300660,60,5011,C,2014,2,27,2014-02-27,2014-02-27,1,home,interest rate:3.0%; monthly payment:$833
7085,A00002754,305424,48,6363,C,2017,6,19,2017-06-19,2017-06-19,1,home,interest rate: 3.35%; monthly payment: 534
5758,A00000110,307200,60,5120,D,2017,5,2,2017-05-02,2017-05-02,1,home,Interest rate:3.2%; monthly payment:774
5145,A00004999,309552,48,6449,C,2015,9,16,2015-09-16,2015-09-16,64,home,Interest rate:3.31%; Monthly payment:362
6540,A00004794,309600,48,6450,C,2015,12,31,2015-12-31,2015-12-31,1,home,Interest rate:3.8%; monthly payment:144
6695,A00008523,309660,60,5161,C,2017,6,4,2017-06-04,2017-06-04,1,home,interest rate: 3.11%; Monthly payment: $522
7050,A00007769,311232,48,6484,C,2017,9,23,2017-09-23,2017-09-23,1,home,Interest rate:3.1%; Monthly payment:375
7227,A00007437,314520,60,5242,C,2015,10,2,2015-10-02,2015-10-02,1,home,interest rate: 3.76%; monthly payment: 264
5435,A00006051,314688,48,6556,C,2018,6,1,2018-06-01,2018-06-01,59,home,interest rate: 3.29%; monthly payment: 488
5724,A00008026,316140,60,5269,D,2015,2,5,2015-02-05,2015-02-05,1,home,interest rate:3.7%; monthly payment:$403
7292,A00003711,317460,60,5291,C,2018,11,22,2018-11-22,2018-11-22,1,home,Interest rate: 3.41%; Monthly payment: $888
6028,A00009031,317520,60,5292,C,2017,2,9,2017-02-09,2017-02-09,1,home,Interest rate: 3.64%; monthly payment: $767
4967,A00009583,318480,60,5308,D,2018,10,14,2018-10-14,2018-10-14,1,home,interest rate:3.82%; Monthly payment:692
6550,A00005362,320592,48,6679,C,2016,5,18,2016-05-18,2016-05-18,1,home,Interest rate:3.84%; monthly payment:139
6063,A00007559,320976,48,6687,D,2016,4,25,2016-04-25,2016-04-25,1,home,Interest rate:3.71%; Monthly payment:$189
5611,A00008261,321180,60,5353,C,2016,11,15,2016-11-15,2016-11-15,18,home,Interest rate:3.96%; Monthly payment:517
5889,A00008321,321240,60,5354,C,2018,2,9,2018-02-09,2018-02-09,1,home,interest rate: 3.94%; Monthly payment: $784
6235,A00008564,321360,60,5356,C,2018,4,19,2018-04-19,2018-04-19,1,home,interest rate:3.22%; Monthly payment:910
6821,A00005422,321936,48,6707,C,2018,9,15,2018-09-15,2018-09-15,1,home,Interest rate:3.13%; Monthly payment:$613
6038,A00006701,323472,48,6739,A,2014,8,10,2014-08-10,2014-08-10,1,home,interest rate:3.82%; monthly payment:$406
5865,A00005395,327660,60,5461,C,2018,10,30,2018-10-30,2018-10-30,1,home,interest rate: 3.83%; monthly payment: $155
7004,A00009006,331560,60,5526,C,2015,3,15,2015-03-15,2015-03-15,1,home,Interest rate:3.49%; Monthly payment:448
5042,A00007890,331584,48,6908,C,2018,7,12,2018-07-12,2018-07-12,70,home,interest rate:3.89%; monthly payment:878
6705,A00006930,333648,48,6951,D,2017,7,25,2017-07-25,2017-07-25,1,home,Interest rate: 3.25%; Monthly payment: 315
5772,A00005912,334620,60,5577,C,2018,3,8,2018-03-08,2018-03-08,1,home,Interest rate:3.16%; Monthly payment:473
5991,A00008051,335184,48,6983,D,2018,7,27,2018-07-27,2018-07-27,1,home,interest rate: 3.83%; Monthly payment: 385
5532,A00004794,335280,48,6985,C,2017,5,4,2017-05-04,2017-05-04,29,home,Interest rate: 3.47%; Monthly payment: 778
7195,A00009731,339168,48,7066,C,2018,4,23,2018-04-23,2018-04-23,1,home,Interest rate: 3.08%; Monthly payment: 747
6938,A00010520,341280,60,5688,C,2017,3,10,2017-03-10,2017-03-10,1,home,Interest rate:3.99%; monthly payment:118
5418,A00009377,347952,48,7249,C,2015,1,16,2015-01-16,2015-01-16,59,home,Interest rate:3.96%; monthly payment:$900
7100,A00008159,348120,60,5802,C,2017,12,31,2017-12-31,2017-12-31,1,home,interest rate: 3.77%; monthly payment: $715
6118,A00004995,349392,48,7279,C,2017,10,4,2017-10-04,2017-10-04,1,home,interest rate:3.57%; monthly payment:$903
4989,A00001772,352704,48,7348,C,2018,12,5,2018-12-05,2018-12-05,1,home,interest rate:3.99%; monthly payment:$219
5063,A00002545,357840,48,7455,D,2017,7,10,2017-07-10,2017-07-10,70,home,Interest rate: 3.98%; monthly payment: 598
6006,A00003418,359760,60,5996,C,2016,11,15,2016-11-15,2016-11-15,1,home,interest rate:3.7%; monthly payment:392
5494,A00008899,360000,48,7500,C,2016,6,13,2016-06-13,2016-06-13,46,home,interest rate:3.77%; monthly payment:983
6239,A00006792,360864,48,7518,D,2017,9,28,2017-09-28,2017-09-28,1,home,Interest rate:3.74%; Monthly payment:350
6109,A00009859,368880,60,6148,C,2016,6,3,2016-06-03,2016-06-03,1,home,Interest rate:3.85%; Monthly payment:$573
5041,A00003293,369000,60,6150,C,2017,7,11,2017-07-11,2017-07-11,70,home,Interest rate:3.96%; monthly payment:568
6585,A00001808,372120,60,6202,C,2016,10,29,2016-10-29,2016-10-29,1,home,Interest rate: 3.87%; Monthly payment: $181
6926,A00004467,374760,60,6246,C,2018,2,7,2018-02-07,2018-02-07,1,home,Interest rate:3.78%; Monthly payment:350
5563,A00007606,380160,60,6336,C,2016,2,29,2016-02-29,2016-02-29,18,home,Interest rate:3.97%; monthly payment:$363
5174,A00009179,385104,48,8023,C,2017,6,13,2017-06-13,2017-06-13,64,home,interest rate: 3.54%; monthly payment: 991
7209,A00007859,385560,60,6426,D,2017,11,30,2017-11-30,2017-11-30,1,home,interest rate:3.51%; monthly payment:251
5318,A00009869,385584,48,8033,C,2018,9,30,2018-09-30,2018-09-30,64,home,interest rate:3.98%; monthly payment:261
5282,A00001329,388512,48,8094,D,2016,8,24,2016-08-24,2016-08-24,64,home,interest rate: 3.73%; monthly payment: $425
5236,A00004851,389136,48,8107,C,2017,9,15,2017-09-15,2017-09-15,64,home,interest rate: 3.83%; monthly payment: 947
5589,A00004626,390000,48,8125,C,2018,6,5,2018-06-05,2018-06-05,18,home,interest rate: 3.6%; monthly payment: $970
6554,A00009201,390096,48,8127,C,2017,1,29,2017-01-29,2017-01-29,1,home,Interest rate: 3.51%; monthly payment: $362
